Time [min],Event Name,Chamber,Event Text,O2 Concentration  (A) [nmol/ml],O2 Slope uncorr.  (A) [pmol/(s*ml)],O2 Concentration  (B) [nmol/ml],O2 Slope uncorr.  (B) [pmol/(s*ml)],Amp - Raw  (A) [V],Amp - slope  (A) [pmol/(s*ml)],Amp - Raw  (B) [V],Amp - slope  (B) [pmol/(s*ml)]
2.53,,,,180.1327,-4.1433,179.7277,0.7935,9.99,0,9.7538,0
2.57,,,,180.1152,-4.6666,179.7409,0.7053,9.99,0,9.7538,0
2.6,,,,180.0629,-4.9283,179.7189,0.6171,9.99,0,9.7538,0
2.63,,,,180.0585,-5.19,179.7145,0.529,9.99,0,9.7538,0
2.67,,,,180.0629,-5.4517,179.7277,0.4849,9.99,0,9.7538,0
2.7,,,,180.0454,-5.7134,179.7277,0.4408,9.99,0,9.7538,0
2.73,,,,180.0585,-5.8878,179.7233,0.3526,9.99,0,9.7538,0
2.77,,,,180.0411,-5.9314,179.7013,0.3526,9.99,0,9.7538,0
2.8,,,,180.0062,-5.9314,179.5161,0.6612,9.99,0,9.7538,0
2.83,,,,179.9582,-5.8442,179.2825,1.4106,9.99,0,9.7538,0
2.87,,,,179.9538,-5.8006,179.3707,1.9396,9.99,0,9.7538,0
2.9,,,,179.9233,-5.5825,179.428,2.2922,9.99,0,9.7538,0
2.93,,,,179.9102,-5.2772,179.4632,2.6008,9.99,0,9.7538,0
2.97,,,,179.9277,-5.1464,179.4985,2.7771,9.99,0,9.7538,0
3,,,,179.9102,-5.0156,179.5294,2.9094,9.99,0,9.7538,0
3.03,,,,179.9059,-4.8847,179.5514,2.9975,9.99,0,9.7538,0
3.07,,,,179.8928,-4.6666,179.5778,3.0416,9.99,0,9.7538,0
3.1,,,,179.5744,-3.7508,179.569,3.0857,9.99,0,9.7538,0
3.13,,,,178.9246,-1.7009,179.5734,3.0857,9.99,0,9.7538,0
3.17,,,,178.5059,1.0031,179.5911,3.0857,9.99,0,9.7538,0
3.2,,,,178.1177,4.3177,179.6043,3.0416,9.99,0,9.7538,0
3.23,,,,177.8211,8.0249,179.6175,2.9534,9.99,0,9.7538,0
3.27,,,,177.6031,11.9937,179.6175,2.8653,9.99,0,9.7538,0
3.3,,,,177.4024,16.0934,179.6307,2.7771,9.99,0,9.7538,0
3.33,,,,177.2324,20.2803,179.4632,2.9975,9.99,0,9.7538,0
3.37,,,,177.1015,24.5544,179.0533,3.8791,9.99,0,9.7538,0
3.4,,,,176.9838,28.8286,178.661,5.422,9.99,0,9.7538,0
3.43,,,,176.9096,32.8846,178.3921,7.3175,9.99,0,9.7538,0
3.47,,,,176.8442,36.8098,178.154,9.5656,9.99,0,9.7538,0
3.5,,,,176.7831,40.517,177.9557,11.9901,9.99,0,9.7538,0
3.53,,,,176.6872,44.0933,177.7882,14.5909,9.99,0,9.7538,0
3.57,,,,176.6218,47.9313,177.6383,17.2798,9.99,0,9.7538,0
3.6,,,,176.552,52.4671,177.5193,20.0569,9.99,0,9.7538,0
3.63,,,,176.5127,55.6945,177.4179,22.79,9.99,0,9.7538,0
3.67,,,,176.4909,58.0932,177.3341,25.4789,9.99,0,9.7538,0
3.7,,,,176.4168,59.9686,177.268,28.0797,9.99,0,9.7538,0
3.73,,,,176.3252,61.4951,177.2195,30.5482,9.99,0,9.7538,0
3.77,,,,176.3077,62.8035,177.1754,32.8845,9.99,0,9.7538,0
3.8,,,,176.3339,63.7194,177.1181,35.0445,9.99,0,9.7538,0
3.83,,,,176.3252,64.2864,177.0696,37.0282,9.99,0,9.7538,0
3.87,,,,176.3165,64.5917,177.0476,38.7914,9.99,0,9.7538,0
3.9,,,,176.3034,64.6353,177.052,40.2461,9.99,0,9.7538,0
3.93,,,,176.2816,64.4172,177.0432,41.5245,9.99,0,9.7538,0
3.97,,,,176.2641,63.9375,177.0255,42.5824,9.99,0,9.7538,0
4,LOff,Both,Light off,176.2729,63.0216,177.0167,43.3759,9.99,0,9.7538,0
4.03,,,,176.2772,61.8004,176.9991,43.9489,9.99,0,9.7538,0
4.07,,,,176.2903,60.1867,176.9859,44.3016,6.0174,-7.267,5.4867,-7.806
4.1,c57,Left,,176.2947,58.2677,176.9903,44.3897,0.1798,-24.84,0.2601,-24.772
4.13,,,,176.3252,55.9562,176.9991,44.6101,0.0097,-41.803,0.1045,-41.132
4.17,,,,176.3252,53.4266,177.0255,45.0069,0.008,-57.834,0.0989,-56.598
4.2,,,,176.3034,50.5917,177.052,44.9187,0.008,-72.928,0.0971,-71.16
4.23,,,,176.3208,47.4515,177.0696,44.522,0.0081,-87.086,0.0959,-84.82
4.27,3xTg,Right,,176.3208,43.9625,177.0784,43.8167,0.0085,-100.306,0.0957,-97.573
4.3,,,,176.3295,40.1245,177.0829,42.8028,0.0078,-112.592,0.0953,-109.422
4.33,,,,176.3121,35.9812,177.0784,41.4804,0.0078,-123.941,0.0948,-120.365
4.37,,,,176.2859,31.5762,177.0784,39.9375,0.0081,-134.353,0.0947,-130.402
4.4,,,,176.251,26.9532,177.0961,38.042,0.0082,-143.828,0.0945,-139.534
4.43,,,,176.2205,22.6354,177.0961,35.9261,0.0079,-152.368,0.094,-147.76
4.47,,,,176.2031,19.2772,177.0873,33.5898,0.008,-159.971,0.094,-155.08
4.5,,,,176.2162,16.4423,177.1049,30.9891,0.0075,-166.638,0.0938,-161.494
4.53,,,,176.2336,14.0872,177.1181,28.0797,0.008,-172.369,0.0941,-167.002
4.57,,,,176.2249,12.1682,177.1225,24.9059,0.008,-177.162,0.094,-171.604
4.6,,,,176.2336,10.5109,177.1269,21.5116,0.0077,-181.02,0.0938,-175.299
4.63,,,,176.2031,9.1152,177.1269,17.8088,0.0078,-183.942,0.0938,-178.089
4.67,,,,176.1769,8.0249,177.1446,14.1941,0.0076,-185.927,0.0937,-179.973
4.7,,,,176.1638,7.109,177.1666,11.1085,0.0073,-186.976,0.0936,-180.95
4.73,,,,176.1987,6.2804,177.171,8.5958,0.0074,-187.089,0.0937,-181.021
4.77,,,,176.1769,5.5389,177.1842,6.4358,0.0076,-186.265,0.0934,-180.187
4.8,,,,176.1769,4.8847,177.2107,4.5404,0.0076,-184.504,0.0933,-178.446
4.83,,,,176.1943,4.1869,177.2415,2.9094,0.0076,-181.807,0.0933,-175.8
4.87,,,,176.2292,3.6199,177.268,1.4988,0.0075,-178.174,0.0932,-172.247
4.9,,,,176.238,3.0966,177.2944,0.2645,0.0075,-173.605,0.0931,-167.788
4.93,,,,176.2598,2.6168,177.3077,-0.7935,0.008,-168.098,0.0936,-162.422
4.97,,,,176.2772,2.1807,177.3297,-1.7192,0.0075,-161.655,0.0935,-156.15
5,,,,176.2859,1.7445,177.3385,-2.5126,0.0072,-154.277,0.0933,-148.972
5.03,,,,176.2947,1.3956,177.3738,-3.262,0.0077,-145.961,0.0935,-140.887
5.07,,,,176.3252,1.1776,177.4135,-3.9673,0.0079,-136.709,0.0935,-131.897
5.1,,,,176.3208,1.0031,177.4399,-4.5844,0.0076,-126.52,0.0934,-122
5.13,,,,176.3339,0.7414,177.4399,-5.1134,0.0076,-115.395,0.0933,-111.197
5.17,,,,176.3644,0.4361,177.4664,-5.5542,0.0075,-103.334,0.0934,-99.488
5.2,,,,176.3862,0.0872,177.5016,-5.951,0.007,-90.337,0.0934,-86.872
5.23,,,,176.3819,-0.1745,177.5237,-6.3918,0.0075,-76.403,0.0935,-73.351
5.27,,,,176.3819,-0.3925,177.5237,-6.7444,0.0075,-61.533,0.0935,-58.922
5.3,,,,176.395,-0.6106,177.5413,-7.053,0.0071,-45.727,0.0935,-43.588
5.33,,,,176.4386,-0.9159,177.5633,-7.3616,0.0073,-28.984,0.0933,-27.348
5.37,,,,176.4473,-1.2212,177.5677,-7.582,0.0073,-11.304,0.0935,-10.201
5.4,,,,176.456,-1.5265,177.581,-7.7142,0.007,-0.328,0.0935,-0.354
5.43,,,,176.4866,-1.919,177.6251,-7.9346,0.0073,-0.014,0.0936,-0.052
5.47,,,,176.504,-2.3551,177.6427,-8.1109,0.0074,-0.011,0.0938,-0.033
5.5,,,,176.5476,-2.8785,177.6515,-8.2873,0.0072,-0.011,0.0938,-0.024
5.53,,,,176.5869,-3.4019,177.6691,-8.5077,0.0075,-0.011,0.0938,-0.018
5.57,,,,176.5912,-3.9252,177.6779,-8.7281,0.0073,-0.01,0.0938,-0.014
5.6,,,,176.6,-4.4486,177.6912,-8.9044,0.0076,-0.009,0.0934,-0.011
5.63,,,,176.6,-4.9719,177.7353,-9.1248,0.0074,-0.009,0.0934,-0.009
5.67,,,,176.6087,-5.4517,177.7793,-9.3452,0.0077,-0.008,0.0938,-0.006
5.7,,,,176.6218,-5.8878,177.8146,-9.6097,0.0077,-0.007,0.0937,-0.004
5.73,,,,176.6741,-6.2804,177.8455,-9.8301,0.0074,-0.006,0.0938,-0.002
5.77,,,,176.7482,-6.7601,177.8631,-10.0505,0.0075,-0.005,0.0937,-0.001
5.8,,,,176.7657,-7.1526,177.8675,-10.1827,0.0075,-0.004,0.0937,0
5.83,,,,176.8006,-7.5888,177.8984,-10.3591,0.0073,-0.004,0.0935,0
5.87,,,,176.866,-8.1121,177.916,-10.4913,0.0074,-0.004,0.0933,0.001
5.9,,,,176.8965,-8.6355,177.9513,-10.6236,0.0075,-0.003,0.0935,0.002
5.93,,,,176.8878,-9.1152,177.9645,-10.7117,0.0076,-0.002,0.0935,0.002
5.97,,,,176.9227,-9.5078,177.9821,-10.7558,0.0075,-0.001,0.0934,0.002
6,,,,176.9619,-9.8567,178.0262,-10.844,0.0074,-0.001,0.0937,0.003
6.03,,,,177.0012,-10.2056,178.0438,-10.888,0.0074,-0.002,0.0936,0.003
6.07,,,,177.0143,-10.5109,178.0703,-10.9321,0.0074,-0.002,0.0937,0.004
6.1,,,,177.023,-10.7725,178.0967,-10.9762,0.0073,-0.002,0.0937,0.004
6.13,,,,177.0405,-10.947,178.1144,-10.9762,0.0074,-0.002,0.0935,0.004
6.17,,,,177.0884,-11.1651,178.132,-11.0203,0.0075,-0.001,0.0935,0.003
6.2,,,,177.1538,-11.514,178.154,-11.0644,0.0077,-0.001,0.0935,0.003
6.23,,,,177.1451,-11.7757,178.1893,-11.1525,0.0076,0,0.0933,0.001
6.27,,,,177.1538,-11.9937,178.2157,-11.1966,0.0073,0,0.0935,0.001
6.3,,,,177.1887,-12.2118,178.2069,-11.2407,0.0074,0,0.0936,0.001
6.33,,,,177.2324,-12.4735,178.2157,-11.1966,0.0077,0,0.0935,0.001
6.37,,,,177.2411,-12.6479,178.251,-11.1966,0.0076,0.001,0.0936,0.001
6.4,,,,177.2585,-12.8224,178.2995,-11.2848,0.0074,0.002,0.0934,0.001
6.43,,,,177.276,-12.9532,178.3348,-11.417,0.0073,0.002,0.0935,0
6.47,,,,177.3239,-13.1277,178.3524,-11.4611,0.0074,0.002,0.0935,0
6.5,,,,177.3152,-13.2149,178.3656,-11.5493,0.0074,0.003,0.0935,-0.001
6.53,,,,177.2978,-13.2149,178.3744,-11.5933,0.0072,0.001,0.0934,-0.001
6.57,,,,177.3327,-13.2149,178.3877,-11.6374,0.0071,0.001,0.0935,-0.002
6.6,,,,177.3981,-13.2585,178.4009,-11.6374,0.0069,0,0.0935,-0.002
6.63,,,,177.433,-13.2585,178.4185,-11.5933,0.007,-0.001,0.0935,-0.002
6.67,,,,177.4897,-13.3457,178.4317,-11.5493,0.0073,-0.002,0.0936,-0.002
6.7,,,,177.5028,-13.3894,178.4406,-11.4611,0.0076,-0.001,0.0937,-0.002
6.73,,,,177.4766,-13.3021,178.4494,-11.3289,0.0074,-0.002,0.0935,-0.003
6.77,,,,177.4897,-13.2149,178.4538,-11.1966,0.0071,-0.003,0.0934,-0.003
6.8,,,,177.5376,-13.1713,178.4758,-11.0644,0.0068,-0.004,0.0936,-0.002
6.83,,,,177.5856,-13.1713,178.5023,-10.888,0.0074,-0.004,0.094,-0.001
6.87,,,,177.5943,-13.1713,178.5331,-10.7558,0.0067,-0.005,0.0936,-0.001
6.9,,,,177.5987,-13.0841,178.564,-10.6236,0.0068,-0.007,0.0935,0
6.93,,,,177.638,-12.9968,178.5684,-10.4472,0.0069,-0.007,0.0936,0
6.97,,,,177.6816,-12.9096,178.5904,-10.2709,0.007,-0.008,0.0938,0
7,,,,177.6947,-12.7352,178.6081,-10.1827,0.0062,-0.009,0.0927,-0.001
7.03,,,,177.7383,-12.5607,178.6081,-10.0505,0.007,-0.009,0.0934,-0.001
7.07,,,,177.7644,-12.4299,178.6081,-9.9183,0.0069,-0.009,0.0936,-0.001
7.1,,,,177.7819,-12.3862,178.6257,-9.7419,0.0071,-0.009,0.0934,-0.001
7.13,,,,177.8124,-12.3426,178.6433,-9.5656,0.007,-0.009,0.0933,-0.001
7.17,,,,177.8386,-12.299,178.661,-9.4334,0.0073,-0.009,0.0934,-0.001
7.2,,,,177.8211,-12.299,178.683,-9.257,0.007,-0.009,0.0937,-0.001
7.23,,,,177.8255,-12.2118,178.7094,-9.1689,0.0071,-0.009,0.0935,-0.001
7.27,,,,177.8778,-12.1682,178.7359,-9.0807,0.0071,-0.008,0.0934,-0.001
7.3,,,,177.9214,-12.1246,178.7403,-8.9044,0.0071,-0.008,0.0932,-0.002
7.33,,,,177.952,-12.1682,178.7403,-8.8162,0.0073,-0.007,0.0932,-0.002
7.37,,,,177.9389,-12.1246,178.7359,-8.6399,0.0072,-0.007,0.0933,-0.002
7.4,,,,177.9476,-12.081,178.7359,-8.4636,0.007,-0.007,0.0936,-0.002
7.43,,,,177.9869,-11.9937,178.7403,-8.2873,0.0072,-0.007,0.0934,-0.002
7.47,,,,178.0087,-11.9065,178.7756,-8.155,0.0069,-0.007,0.0933,-0.002
7.5,,,,178.0043,-11.8193,178.8108,-8.0228,0.0068,-0.007,0.0935,-0.002
7.53,,,,178.0261,-11.8193,178.8152,-7.8905,0.0069,-0.006,0.0934,-0.002
7.57,,,,178.0566,-11.7757,178.8461,-7.8464,0.0069,-0.006,0.0935,-0.002
7.6,,,,178.0828,-11.6884,178.877,-7.8464,0.0068,-0.006,0.0936,-0.002
7.63,,,,178.1003,-11.6448,178.8549,-7.7142,0.007,-0.006,0.0937,-0.001
7.67,,,,178.109,-11.6012,178.8637,-7.5379,0.0069,-0.005,0.0936,-0.001
7.7,,,,178.0915,-11.4267,178.8946,-7.4497,0.0071,-0.004,0.0935,-0.001
7.73,,,,178.109,-11.2959,178.9122,-7.4056,0.0071,-0.003,0.0934,-0.001
7.77,,,,178.1744,-11.2087,178.8902,-7.3616,0.0072,-0.002,0.0933,-0.001
7.8,,,,178.2267,-11.2087,178.877,-7.2734,0.0071,-0.002,0.0935,-0.001
7.83,,,,178.2398,-11.1651,178.899,-7.1852,0.007,-0.001,0.0937,-0.001
7.87,,,,178.2355,-10.9906,178.9254,-7.0971,0.0068,-0.001,0.0937,-0.001
7.9,,,,178.2398,-10.7725,178.921,-7.0089,0.007,-0.001,0.0938,0
7.93,,,,178.2704,-10.6853,178.9431,-6.9207,0.007,-0.001,0.0939,0.001
7.97,,,,178.2834,-10.5981,178.9695,-6.8326,0.0068,-0.002,0.0936,0.001
8,,,,178.3052,-10.5545,178.9827,-6.7885,0.0065,-0.002,0.0936,0.001
8.03,,,,178.3096,-10.5109,178.9827,-6.7003,0.0066,-0.002,0.0935,0.002
8.07,,,,178.3314,-10.3364,178.9783,-6.5681,0.0066,-0.002,0.0934,0.001
8.1,,,,178.3227,-10.1183,178.9783,-6.3918,0.0067,-0.002,0.0936,0.001
8.13,,,,178.327,-9.9003,178.9916,-6.2154,0.0066,-0.003,0.0937,0.002
8.17,,,,178.3663,-9.813,179.0092,-6.0832,0.0065,-0.003,0.0937,0.003
8.2,,,,178.3707,-9.6386,179.0312,-5.995,0.0062,-0.004,0.0935,0.003
8.23,,,,178.3619,-9.3769,179.0445,-5.995,0.0066,-0.005,0.0936,0.004
8.27,,,,178.3881,-9.2025,179.0489,-5.9069,0.0066,-0.006,0.0935,0.004
8.3,,,,178.3925,-9.028,179.0356,-5.8187,0.0066,-0.006,0.0932,0.004
8.33,,,,178.423,-8.8972,179.0268,-5.6865,0.0067,-0.008,0.0934,0.002
8.37,,,,178.4404,-8.7663,179.0489,-5.5983,0.0068,-0.008,0.0937,0.002
8.4,,,,178.4404,-8.6355,179.0709,-5.4661,0.0069,-0.008,0.0938,0.003
8.43,,,,178.4492,-8.5046,179.0709,-5.3338,0.007,-0.007,0.0936,0.003
8.47,,,,178.4535,-8.3738,179.0621,-5.2016,0.0071,-0.006,0.0937,0.003
8.5,,,,178.4535,-8.243,179.0709,-5.0693,0.0069,-0.006,0.0936,0.003
8.53,,,,178.4797,-8.0685,179.0709,-4.893,0.0069,-0.005,0.0936,0.003
8.57,,,,178.4971,-7.8504,179.0533,-4.7608,0.0072,-0.004,0.0934,0.003
8.6,,,,178.5233,-7.7196,179.0621,-4.6285,0.0072,-0.003,0.0932,0.002
8.63,,,,178.5059,-7.5888,179.0797,-4.5404,0.0071,-0.003,0.0932,0.001
8.67,,,,178.4971,-7.4579,179.0841,-4.4081,0.0065,-0.002,0.0932,0
8.7,,,,178.5408,-7.3271,179.0841,-4.2318,0.0072,-0.001,0.0939,0
8.73,,,,178.58,-7.1962,179.0841,-4.0114,0.0066,-0.001,0.0934,0
8.77,,,,178.5887,-7.109,179.0709,-3.7469,0.0066,-0.001,0.0932,-0.001
8.8,,,,178.5887,-7.0218,179.0665,-3.5265,0.007,-0.001,0.0932,-0.002
8.83,,,,178.6018,-6.9346,179.0753,-3.3942,0.0068,-0.001,0.0935,-0.002
8.87,,,,178.6149,-6.8037,179.0841,-3.2179,0.0068,-0.001,0.0936,-0.002
8.9,,,,178.6367,-6.7165,179.0885,-3.0857,0.0068,-0.001,0.0937,-0.002
8.93,,,,178.6498,-6.6729,179.115,-3.0416,0.0069,-0.001,0.0936,-0.002
8.97,,,,178.6585,-6.5856,179.1106,-2.9094,0.007,0,0.0934,-0.002
9,,,,178.6629,-6.542,179.1062,-2.7771,0.007,0,0.0933,-0.002
9.03,,,,178.6672,-6.3676,179.0974,-2.689,0.0073,0.002,0.0934,-0.002
9.07,,,,178.6585,-6.1495,179.1018,-2.6008,0.0072,0.003,0.0936,-0.003
9.1,,,,178.6323,-5.9751,179.1106,-2.4685,0.0072,0.004,0.0934,-0.003
9.13,,,,178.6847,-5.9751,179.1106,-2.2922,0.0072,0.005,0.0934,-0.004
9.17,,,,178.737,-6.0187,179.1062,-2.1159,0.0072,0.006,0.0934,-0.003
9.2,,,,178.7545,-6.0623,179.0841,-1.9396,0.0073,0.007,0.0934,-0.003
9.23,,,,178.7806,-6.1059,179.093,-1.7632,0.0073,0.008,0.0935,-0.003
9.27,,,,178.7414,-6.0623,179.1062,-1.631,0.0073,0.009,0.0936,-0.002
9.3,,,,178.7021,-5.9751,179.1018,-1.5428,0.0074,0.01,0.0936,-0.001
9.33,,,,178.6934,-5.8442,179.1018,-1.4547,0.0075,0.01,0.0937,-0.001
9.37,,,,178.7152,-5.7134,179.0885,-1.3224,0.0073,0.01,0.0936,-0.001
9.4,,,,178.7545,-5.6698,179.093,-1.1902,0.0073,0.01,0.0935,-0.001
9.43,,,,178.7675,-5.6261,179.1326,-1.102,0.0072,0.01,0.0937,0
9.47,,,,178.7675,-5.4953,179.1547,-1.102,0.0072,0.01,0.0936,0
9.5,,,,178.7501,-5.4081,179.1282,-1.0579,0.0074,0.01,0.0939,0.001
9.53,,,,178.7719,-5.3209,179.1018,-0.9698,0.0073,0.009,0.0937,0.002
9.57,,,,178.7806,-5.19,179.1062,-0.9257,0.007,0.008,0.0938,0.002
9.6,,,,178.7501,-5.0156,179.1018,-0.8816,0.0071,0.007,0.0935,0.002
9.63,,,,178.8068,-4.9283,179.1194,-0.8375,0.0071,0.006,0.0936,0.002
9.67,,,,178.833,-4.8847,179.1326,-0.7935,0.0071,0.005,0.0938,0.002
9.7,,,,178.8286,-4.8411,179.1326,-0.7935,0.0071,0.005,0.0938,0.003
9.73,,,,178.8242,-4.7539,179.137,-0.7935,0.0074,0.005,0.0937,0.004
9.77,,,,178.8068,-4.623,179.1326,-0.8375,0.0073,0.005,0.0937,0.004
9.8,,,,178.7894,-4.4486,179.1326,-0.8375,0.0073,0.006,0.0935,0.004
9.83,,,,178.7981,-4.2305,179.1326,-0.8375,0.0074,0.006,0.0933,0.004
9.87,,,,178.7981,-4.0561,179.1238,-0.7935,0.0073,0.006,0.0934,0.004
9.9,,,,178.8112,-3.8816,179.1106,-0.7053,0.0071,0.006,0.0935,0.004
9.93,,,,178.7239,-3.5763,179.1106,-0.6612,0.007,0.006,0.0936,0.003
9.97,,,,178.5931,-3.0093,179.1106,-0.6171,0.0069,0.005,0.0936,0.003
10,,,,178.5582,-2.3115,179.1194,-0.5731,0.0072,0.004,0.0936,0.002
10.03,,,,178.628,-1.8318,179.1194,-0.5731,0.007,0.004,0.0935,0.003
10.07,,,,178.6411,-1.4392,179.1282,-0.5731,0.007,0.003,0.0935,0.002
10.1,,,,178.689,-1.1776,179.1326,-0.529,0.007,0.001,0.0937,0.002
10.13,,,,178.7763,-1.0467,179.1326,-0.4849,0.0071,0.001,0.0935,0.001
10.17,,,,178.7981,-0.9595,179.1326,-0.4408,0.0069,0,0.0936,0.001
10.2,,,,178.7588,-0.785,179.1282,-0.3967,0.0066,-0.002,0.0936,0.001
