"Time [min]","Event Name","Chamber","Event Text","O2 Concentration  (A) [nmol/ml]","O2 Slope uncorr.  (A) [pmol/(s*ml)]","O2 Concentration  (B) [nmol/ml]","O2 Slope uncorr.  (B) [pmol/(s*ml)]","Amp - Raw  (A) [V]","Amp - slope  (A) [pmol/(s*ml)]","Amp - Raw  (B) [V]","Amp - slope  (B) [pmol/(s*ml)]"
7.23,"","","",180.5942,-1.2561,180.5718,1.1481,9.9900,0.0000,9.7538,0.0000
7.27,"","","",180.5700,-1.3044,180.5868,0.9484,9.9900,0.0000,9.7538,0.0000
7.30,"","","",180.5603,-1.3044,180.5868,0.7987,9.9900,0.0000,9.7538,0.0000
7.33,"","","",180.5748,-1.3044,180.5968,0.6489,9.9900,0.0000,9.7538,0.0000
7.37,"","","",180.5942,-1.3044,180.6168,0.3494,9.9900,0.0000,9.7538,0.0000
7.40,"","","",180.5990,-1.3044,180.6317,0.0499,9.9900,0.0000,9.7538,0.0000
7.43,"","","",180.5507,-1.2561,180.5918,-0.1997,9.9900,0.0000,9.7538,0.0000
7.47,"","","",180.0966,-0.3382,180.5319,-0.1997,9.9900,0.0000,9.7538,0.0000
7.50,"","","",179.6859,1.3044,180.5419,-0.1997,9.9900,0.0000,9.7538,0.0000
7.53,"","","",179.3864,3.4300,180.5519,-0.2496,9.9900,0.0000,9.7538,0.0000
7.57,"","","",179.1932,5.8456,180.5269,-0.3494,9.9900,0.0000,9.7538,0.0000
7.60,"","","",179.0096,8.4543,180.5019,-0.3494,9.9900,0.0000,9.7538,0.0000
7.63,"","","",178.8405,11.2080,180.4920,-0.2995,9.9900,0.0000,9.7538,0.0000
7.67,"","","",178.7197,13.9134,180.5019,-0.2496,9.9900,0.0000,9.7538,0.0000
7.70,"","","",178.5893,16.7637,180.0876,0.5491,9.9900,0.0000,9.7538,0.0000
7.73,"","","",178.4443,19.6624,179.5635,2.2962,9.9900,0.0000,9.7538,0.0000
7.77,"LOff","Both","Light off",178.3574,22.5127,179.2290,4.4926,9.9900,0.0000,9.7538,0.0000
7.80,"","","",178.3139,25.2181,178.9645,7.0883,9.9900,0.0000,9.7538,0.0000
7.83,"","","",178.2414,27.8751,178.7498,9.9336,5.3028,-8.5740,9.7538,0.0000
7.87,"","","",178.1690,30.5322,178.6101,12.9287,0.1892,-26.0630,9.7538,0.0000
7.90,"","","",178.1158,33.0444,178.5252,15.8738,0.0714,-42.8470,8.6367,-2.0430
7.93,"","","",178.0772,35.4116,178.4553,18.8189,0.0686,-58.7070,0.8448,-18.2360
7.97,"","","",178.0385,37.5372,178.3805,21.6642,0.0679,-73.6370,0.1522,-34.8590
8.00,"","","",177.9902,39.5663,178.3156,24.3598,0.0673,-87.6370,0.1473,-50.5910
8.03,"","","",177.9226,41.4021,178.2606,26.8557,0.0674,-100.7060,0.1494,-65.4170
8.07,"","","",177.8791,43.0446,178.1958,29.3515,0.0673,-112.8450,0.1505,-79.3410
8.10,"","","",177.8308,44.5422,178.1109,31.8474,0.0672,-124.0530,0.1511,-92.3620
8.13,"","","",177.7825,45.8466,178.0260,34.2934,0.0668,-134.3300,0.1515,-104.4830
8.17,"","","",177.7197,47.0061,177.9312,36.6894,0.0663,-143.6780,0.1518,-115.7010
8.20,"","","",177.6714,47.9240,177.9012,38.8858,0.0663,-152.0950,0.1521,-126.0190
8.23,"","","",177.6617,48.6003,177.9012,40.9324,0.0664,-159.5810,0.1523,-135.4350
8.27,"","","",177.6472,49.0351,177.9012,42.7294,0.0665,-166.1360,0.1525,-143.9510
8.30,"","","",177.6279,49.1800,177.8713,44.2270,0.0662,-171.7600,0.1525,-151.5650
8.33,"","","",177.5748,49.1800,177.8363,45.4749,0.0659,-176.4540,0.1526,-158.2790
8.37,"","","",177.5361,49.0351,177.8164,46.5731,0.0657,-180.2170,0.1526,-164.0920
8.40,"","","",177.5216,48.6486,177.7565,47.4716,0.0657,-183.0500,0.1527,-169.0040
8.43,"","","",177.4926,48.1172,177.7165,48.2204,0.0653,-184.9520,0.1524,-173.0160
8.47,"","","",177.4685,47.2959,177.7265,48.7196,0.0656,-185.9220,0.1527,-176.1270
8.50,"","","",177.4492,46.1365,177.6866,49.0690,0.0652,-185.9630,0.1527,-178.3370
8.53,"","","",177.4202,44.7355,177.6217,49.2187,0.0637,-185.0750,0.1525,-179.6470
8.57,"","","",177.3767,43.0929,177.6117,49.0191,0.0600,-183.2620,0.1526,-180.0560
8.60,"","","",177.4250,41.1122,177.6017,48.5199,0.0666,-180.5060,0.1524,-179.5650
8.63,"","","",177.4008,38.8899,177.5319,47.8710,0.0660,-176.8200,0.1524,-178.1730
8.67,"","","",177.4202,36.3295,177.5019,46.9724,0.0656,-172.2040,0.1526,-175.8800
8.70,"","","",177.4492,33.3342,177.4720,45.8243,0.0651,-166.6580,0.1527,-172.6860
8.73,"","","",177.4395,30.0974,177.4769,44.3268,0.0653,-160.1810,0.1526,-168.5920
8.77,"","","",177.4250,26.6674,177.4869,42.5797,0.0648,-152.7730,0.1528,-163.5960
8.80,"","","",177.4202,23.8171,177.4819,40.6828,0.0642,-144.4360,0.1524,-157.7010
8.83,"","","",177.4250,21.4982,177.4819,38.4864,0.0641,-135.1670,0.1524,-150.9050
8.87,"","","",177.4395,19.5657,177.4769,35.9407,0.0641,-124.9670,0.1524,-143.2080
8.90,"","","",177.4443,17.7782,177.5019,33.1453,0.0642,-113.8360,0.1524,-134.6110
8.93,"","","",177.4733,16.0874,177.5468,30.0504,0.0642,-101.7740,0.1522,-125.1130
8.97,"","","",177.4926,14.5898,177.5518,26.6560,0.0641,-88.7810,0.1521,-114.7150
9.00,"","","",177.4975,13.1888,177.5818,22.9122,0.0641,-74.8570,0.1527,-103.4150
9.03,"","","",177.5071,11.8844,177.5718,19.7674,0.0640,-60.0020,0.1524,-91.2150
9.07,"","","",177.5168,10.7249,177.5718,17.3214,0.0638,-44.2160,0.1522,-78.1140
9.10,"","","",177.5361,9.6621,177.6217,15.2748,0.0635,-27.4990,0.1521,-64.1130
9.13,"","","",177.5554,8.5510,177.6616,13.5277,0.0637,-9.8510,0.1522,-49.2110
9.17,"","","",177.5651,7.4881,177.6517,12.0301,0.0636,-0.2860,0.1522,-33.4080
9.20,"","","",177.6086,6.3770,177.6167,10.8321,0.0633,-0.0640,0.1519,-16.7050
9.23,"","","",177.6231,5.3625,177.6467,9.5842,0.0637,-0.0550,0.1518,-1.2500
9.27,"","","",177.6424,4.2996,177.6816,8.3862,0.0634,-0.0520,0.1520,0.0170
9.30,"","","",177.6714,3.2368,177.7165,7.1382,0.0633,-0.0500,0.1517,0.0160
9.33,"","","",177.7004,2.1257,177.7365,5.9901,0.0631,-0.0490,0.1517,0.0070
9.37,"","","",177.7197,1.1595,177.7315,4.8420,0.0631,-0.0480,0.1516,0.0000
9.40,"","","",177.7390,0.1932,177.7365,3.7937,0.0632,-0.0460,0.1516,-0.0040
9.43,"","","",177.7583,-0.7730,177.7715,2.7455,0.0634,-0.0430,0.1516,-0.0080
9.47,"","","",177.7970,-1.6909,177.8114,1.7970,0.0633,-0.0410,0.1515,-0.0110
9.50,"","","",177.8405,-2.5605,177.8164,0.9984,0.0632,-0.0400,0.1514,-0.0130
9.53,"","","",177.8501,-3.3334,177.8264,0.2496,0.0631,-0.0390,0.1515,-0.0150
9.57,"","","",177.8839,-4.1547,177.8413,-0.5491,0.0636,-0.0360,0.1513,-0.0160
9.60,"","","",177.9081,-4.9277,177.8663,-1.3977,0.0634,-0.0330,0.1514,-0.0170
9.63,"","","",177.9081,-5.7006,177.8763,-2.2463,0.0631,-0.0320,0.1512,-0.0180
9.67,"","","",177.9323,-6.3287,177.8962,-3.0450,0.0630,-0.0300,0.1516,-0.0190
9.70,"","","",177.9661,-6.9567,177.9162,-3.7937,0.0628,-0.0290,0.1514,-0.0190
9.73,"","","",178.0192,-7.5847,177.9162,-4.4427,0.0628,-0.0280,0.1514,-0.0190
9.77,"","","",178.0675,-8.2128,177.9661,-5.0916,0.0626,-0.0280,0.1512,-0.0200
9.80,"","","",178.0820,-8.7925,178.0111,-5.8404,0.0628,-0.0260,0.1514,-0.0200
9.83,"","","",178.0965,-9.2756,178.0360,-6.5392,0.0626,-0.0250,0.1514,-0.0200
9.87,"","","",178.1255,-9.7104,178.0909,-7.1382,0.0626,-0.0270,0.1514,-0.0200
9.90,"","","",178.1593,-10.0486,178.1508,-7.7871,0.0627,-0.0360,0.1513,-0.0200
9.93,"","","",178.1835,-10.4351,178.1808,-8.4361,0.0626,-0.0330,0.1513,-0.0200
9.97,"","","",178.2221,-10.7732,178.2207,-8.9852,0.0625,-0.0300,0.1511,-0.0200
10.00,"","","",178.2559,-11.1597,178.2307,-9.4344,0.0621,-0.0290,0.1512,-0.0200
10.03,"","","",178.2898,-11.5945,178.2157,-9.6840,0.0624,-0.0280,0.1513,-0.0190
10.07,"","","",178.3477,-11.9810,178.2257,-9.9336,0.0627,-0.0250,0.1513,-0.0190
10.10,"","","",178.3719,-12.3675,178.2507,-10.1832,0.0623,-0.0240,0.1512,-0.0180
10.13,"","","",178.3864,-12.6573,178.2856,-10.3829,0.0626,-0.0240,0.1513,-0.0170
10.17,"","","",178.4250,-12.8989,178.2856,-10.5326,0.0625,-0.0230,0.1512,-0.0170
10.20,"","","",178.4733,-13.1888,178.3156,-10.6324,0.0622,-0.0230,0.1510,-0.0160
10.23,"","","",178.5023,-13.4786,178.3505,-10.7822,0.0618,-0.0240,0.1511,-0.0160
10.27,"","","",178.5120,-13.6719,178.3655,-10.9319,0.0622,-0.0230,0.1510,-0.0160
10.30,"","","",178.5410,-13.9134,178.4104,-11.1316,0.0622,-0.0220,0.1511,-0.0150
10.33,"","","",178.5361,-14.0583,178.4354,-11.3313,0.0620,-0.0220,0.1511,-0.0140
10.37,"","","",178.5313,-14.1067,178.4354,-11.4311,0.0619,-0.0220,0.1510,-0.0130
10.40,"","","",178.5603,-14.1067,178.4603,-11.5310,0.0619,-0.0220,0.1510,-0.0130
10.43,"","","",178.6134,-14.1550,178.4753,-11.6308,0.0622,-0.0220,0.1508,-0.0120
10.47,"","","",178.6666,-14.2516,178.5052,-11.8305,0.0623,-0.0210,0.1510,-0.0120
10.50,"","","",178.7052,-14.2999,178.5402,-11.9303,0.0622,-0.0200,0.1510,-0.0110
10.53,"","","",178.7439,-14.4448,178.5502,-11.9303,0.0621,-0.0200,0.1510,-0.0100
10.57,"","","",178.7777,-14.5414,178.5552,-11.9303,0.0620,-0.0190,0.1509,-0.0100
10.60,"","","",178.7874,-14.5898,178.5951,-11.9802,0.0621,-0.0190,0.1510,-0.0090
10.63,"","","",178.8018,-14.5898,178.6300,-12.0301,0.0622,-0.0180,0.1509,-0.0090
10.67,"","","",178.8357,-14.6381,178.6300,-12.0801,0.0622,-0.0180,0.1510,-0.0080
10.70,"","","",178.8646,-14.6381,178.6650,-12.0801,0.0619,-0.0180,0.1510,-0.0080
10.73,"","","",178.9081,-14.6864,178.6849,-12.0301,0.0621,-0.0180,0.1509,-0.0080
10.77,"","","",178.9371,-14.6864,178.7299,-12.0801,0.0618,-0.0170,0.1511,-0.0070
10.80,"","","",178.9371,-14.6381,178.7598,-12.1300,0.0620,-0.0170,0.1511,-0.0070
10.83,"","","",178.9564,-14.6381,178.7748,-12.1300,0.0618,-0.0160,0.1512,-0.0060
10.87,"","","",178.9903,-14.5898,178.7748,-12.0801,0.0617,-0.0160,0.1510,-0.0060
10.90,"","","",179.0241,-14.5898,178.8197,-12.0801,0.0616,-0.0150,0.1508,-0.0060
10.93,"","","",179.0289,-14.4931,178.8297,-11.9802,0.0618,-0.0140,0.1506,-0.0070
10.97,"","","",179.0337,-14.3482,178.8447,-11.8804,0.0617,-0.0140,0.1508,-0.0070
11.00,"","","",179.0579,-14.1550,178.8846,-11.8305,0.0616,-0.0130,0.1508,-0.0070
11.03,"","","",179.0917,-14.0100,178.9196,-11.7306,0.0614,-0.0140,0.1509,-0.0070
11.07,"","","",179.1448,-13.9134,178.9795,-11.6807,0.0618,-0.0130,0.1508,-0.0070
11.10,"","","",179.1883,-13.9134,179.0044,-11.6807,0.0618,-0.0130,0.1503,-0.0080
11.13,"","","",179.2173,-13.9134,179.0044,-11.6308,0.0618,-0.0120,0.1504,-0.0080
11.17,"","","",179.2125,-13.7685,179.0194,-11.5809,0.0616,-0.0120,0.1504,-0.0090
11.20,"","","",179.2366,-13.6719,179.0543,-11.6308,0.0615,-0.0120,0.1504,-0.0090
11.23,"","","",179.2705,-13.5752,179.0843,-11.7306,0.0615,-0.0120,0.1504,-0.0090
11.27,"","","",179.2849,-13.4303,179.0893,-11.8305,0.0614,-0.0120,0.1506,-0.0090
11.30,"","","",179.3043,-13.3337,179.1092,-11.9303,0.0614,-0.0120,0.1505,-0.0100
11.33,"","","",179.3381,-13.2371,179.1342,-12.0301,0.0610,-0.0130,0.1505,-0.0100
11.37,"mito","Both","",179.2705,-12.9472,179.1642,-12.0801,0.0350,-0.0620,0.1505,-0.0100
11.40,"","","",179.4347,-13.0438,179.1841,-12.0801,0.0284,-0.1190,0.1506,-0.0090
11.43,"","","",179.7681,-13.6719,179.1991,-12.0801,0.0279,-0.1750,0.1505,-0.0090
11.47,"","","",179.9565,-14.4931,179.2241,-12.0801,0.0278,-0.2270,0.1505,-0.0090
11.50,"","","",180.0338,-15.4593,179.2540,-12.0801,0.0275,-0.2770,0.1504,-0.0090
11.53,"","","",180.0241,-16.2806,179.2690,-12.0801,0.0279,-0.3230,0.1505,-0.0090
11.57,"","","",180.0386,-17.1019,179.2989,-12.0801,0.0278,-0.3670,0.1505,-0.0090
11.60,"","","",180.0579,-17.7782,179.3139,-12.0301,0.0280,-0.4060,0.1504,-0.0100
11.63,"","","",180.0676,-18.4063,179.1991,-11.8305,0.0279,-0.4430,0.1331,-0.0410
11.67,"","","",180.0772,-18.8894,179.3439,-11.8305,0.0282,-0.4760,0.1266,-0.0830
11.70,"","","",180.0627,-19.2276,179.6633,-12.3296,0.0281,-0.5060,0.1266,-0.1230
11.73,"","","",180.0531,-19.4208,179.8331,-13.0784,0.0282,-0.5330,0.1267,-0.1600
11.77,"","","",180.0579,-19.6140,179.8979,-13.8272,0.0283,-0.5560,0.1266,-0.1960
11.80,"","","",180.0531,-19.7590,179.9229,-14.5759,0.0285,-0.5760,0.1266,-0.2280
11.83,"","","",180.0676,-19.8556,179.9079,-15.2249,0.0283,-0.5920,0.1269,-0.2580
11.87,"","","",180.0821,-19.9522,179.9079,-15.7240,0.0283,-0.6060,0.1268,-0.2860
11.90,"","","",180.0917,-19.9522,179.9029,-16.1733,0.0285,-0.6170,0.1268,-0.3120
11.93,"","","",180.0821,-19.9039,179.9329,-16.5726,0.0287,-0.6230,0.1268,-0.3360
11.97,"","","",180.0772,-19.7107,179.9878,-17.0219,0.0284,-0.6270,0.1270,-0.3570
12.00,"","","",180.0772,-19.4691,180.0327,-17.4212,0.0283,-0.6280,0.1273,-0.3750
12.03,"","","",180.0869,-19.1793,180.0477,-17.8206,0.0282,-0.6270,0.1272,-0.3910
12.07,"","","",180.0869,-18.8411,180.0377,-18.0702,0.0282,-0.6220,0.1274,-0.4040
